Stations_id,Stationsname,geograph_Breite,geograph_Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,Datum_Stationsaufloesung,Bundesland
07682,Giekau,54.3167,10.5000,50,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.12.2006,Schleswig-Holstein
07684,Kitzeberg,54.3567,10.1820,12,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.12.2003,Schleswig-Holstein
07693,Raisdorf,54.2833,10.2333,25,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.12.1994,Schleswig-Holstein
07697,Wankendorf-Obendorf,54.1167,10.1667,45,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,,Schleswig-Holstein
07704,Büdelsdorf,54.3167,9.6667,10,69,Schleswig-Holsteinische Geest,6970,Schleswiger Vorgeest,31.12.2001,Schleswig-Holstein
07710,Hanerau-Hademarschen (Ph),54.1333,9.4167,25,69,Schleswig-Holsteinische Geest,6930,Heide-Itzehoher Geest,31.12.1981,Schleswig-Holstein
07712,Hohn b. Rendsburg,54.3000,9.5000,10,69,Schleswig-Holsteinische Geest,6970,Schleswiger Vorgeest,31.12.1992,Schleswig-Holstein
07713,Jevenstedt (PH),54.2333,9.6667,6,69,Schleswig-Holsteinische Geest,6980,Holsteinische Vorgeest,31.12.2000,Schleswig-Holstein
07715,Nortorf b. Neumünster,54.1667,9.8500,30,69,Schleswig-Holsteinische Geest,6980,Holsteinische Vorgeest,31.12.1999,Schleswig-Holstein
07721,Osterholzteich,54.1167,9.4333,25,69,Schleswig-Holsteinische Geest,6930,Heide-Itzehoher Geest,,Schleswig-Holstein
07727,Berend,54.5500,9.5667,30,70,Schleswig-Holsteinisches Hügelland,7000,Angeln,31.12.1983,Schleswig-Holstein
07730,Boren,54.6167,9.8333,20,70,Schleswig-Holsteinisches Hügelland,7000,Angeln,,Schleswig-Holstein
07743,Süderstapel,54.3500,9.2167,10,69,Schleswig-Holsteinische Geest,6920,Eider-Treene-Niederung,,Schleswig-Holstein
07745,"Bramstedt, Bad",53.9167,9.8833,10,69,Schleswig-Holsteinische Geest,6980,Holsteinische Vorgeest,31.12.1992,Schleswig-Holstein
07750,Fahrenkrug,53.9500,10.2500,45,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.12.1995,Schleswig-Holstein
07765,Tensfeld,54.0333,10.3167,40,69,Schleswig-Holsteinische Geest,6980,Holsteinische Vorgeest,31.12.1995,Schleswig-Holstein
07770,Wittenborn (Ph),53.9333,10.2000,45,69,Schleswig-Holsteinische Geest,6980,Holsteinische Vorgeest,,Schleswig-Holstein
07774,Horst,53.8167,9.6167,10,69,Schleswig-Holsteinische Geest,6940,Barmstedt-Kisdorfer Geest,31.12.1991,Schleswig-Holstein
07778,Lockstedt,54.0167,9.6833,25,69,Schleswig-Holsteinische Geest,6930,Heide-Itzehoher Geest,31.12.2015,Schleswig-Holstein
07779,Hohenlockstedt,53.9667,9.6167,15,69,Schleswig-Holsteinische Geest,6930,Heide-Itzehoher Geest,31.12.1985,Schleswig-Holstein
07784,Wulfsdorf,53.6667,10.2000,50,69,Schleswig-Holsteinische Geest,6950,Hamburger Ring,31.12.1987,Schleswig-Holstein
07786,Bargteheide,53.7333,10.2667,45,69,Schleswig-Holsteinische Geest,6950,Hamburger Ring,,Schleswig-Holstein
07794,Reinbek (Ph),53.5241,10.2935,35,69,Schleswig-Holsteinische Geest,6950,Hamburger Ring,,Schleswig-Holstein
07795,Reinfeld,53.8333,10.4833,25,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.12.2008,Schleswig-Holstein
07807,Hemmingstedt,54.1500,9.0667,10,68,Schleswig-Holsteinische Marschen (und Nordseeinseln),6830,Eiderstedter Marsch,,Schleswig-Holstein
07812,Sankt Michaelisdonn (Ph),53.9833,9.1167,20,69,Schleswig-Holsteinische Geest,6930,Heide-Itzehoher Geest,,Schleswig-Holstein
07814,Wöhrden,54.1667,9.0000,2,68,Schleswig-Holsteinische Marschen (und Nordseeinseln),6840,Dithmarscher Marsch,31.12.1988,Schleswig-Holstein
07821,Medelby,54.8000,9.1667,30,69,Schleswig-Holsteinische Geest,6970,Schleswiger Vorgeest,31.12.1992,Schleswig-Holstein
07824,Oldsum,54.7333,8.4333,3,68,Schleswig-Holsteinische Marschen (und Nordseeinseln),6800,Nordfriesische Geestinseln,,Schleswig-Holstein
07828,Wyk auf Föhr,54.6833,8.5667,8,68,Schleswig-Holsteinische Marschen (und Nordseeinseln),6800,Nordfriesische Geestinseln,31.12.1997,Schleswig-Holstein
07829,Hamburg-Volksdorf (Ph),53.6500,10.1833,40,69,Schleswig-Holsteinische Geest,6950,Hamburger Ring,31.12.1998,Hamburg
07837,Hamburg (Botanischer Garten),53.5618,9.8598,30,69,Schleswig-Holsteinische Geest,6950,Hamburger Ring,,Hamburg
07845,Hameln (PH),52.1000,9.3667,65,36,Oberes Weserbergland,3660,Rinteln-Hamelner Weserland,31.12.1984,Niedersachsen
07849,Barnstorf,52.7000,8.5000,35,59,Ems-Hunte-Geest,5930,Cloppenburger Geest,,Niedersachsen
07855,Cantrup,52.7667,8.7500,55,59,Ems-Hunte-Geest,5940,Syker Geest,31.12.2007,Niedersachsen
07857,Kirchdorf b. Sulingen,52.6000,8.8333,40,58,Dümmer-Geestniederung,5840,Diepholzer Moorniederung,,Niedersachsen
07858,Mellinghausen,52.7500,8.8333,55,59,Ems-Hunte-Geest,5940,Syker Geest,31.12.1988,Niedersachsen
07862,Sudwalde,52.8000,8.8333,55,59,Ems-Hunte-Geest,5940,Syker Geest,30.06.2011,Niedersachsen
07865,Wagenfeld,52.5667,8.5667,40,58,Dümmer-Geestniederung,5840,Diepholzer Moorniederung,,Niedersachsen
07872,Harpstedt,52.9000,8.5833,35,59,Ems-Hunte-Geest,5940,Syker Geest,05.04.2009,Niedersachsen
07875,Kleinenborstel,52.8667,9.0333,12,62,Weser-Aller-Flachland,6210,Thedinghäuser Vorgeest,31.12.1999,Niedersachsen
07878,Schwarme (PH),52.9000,9.0333,10,62,Weser-Aller-Flachland,6210,Thedinghäuser Vorgeest,31.12.1981,Niedersachsen
07881,Hilgermissen,52.8500,9.1833,15,62,Weser-Aller-Flachland,6200,Verdener Wesertal,31.12.2017,Niedersachsen
07892,Afferde,52.1000,9.4167,75,37,Weser-Leinebergland,3780,Calenberger Bergland,31.12.1984,Niedersachsen
07897,Königsförde,52.0667,9.2667,110,36,Oberes Weserbergland,3640,Lipper Bergland,31.12.2012,Niedersachsen
07906,Arnum,52.3000,9.7333,60,52,Niedersächsische Börden,5210,Calenberger Lößbörde,31.12.1992,Niedersachsen
07910,Barsinghausen-Kirchdorf,52.3000,9.5000,96,52,Niedersächsische Börden,5210,Calenberger Lößbörde,,Niedersachsen
07912,Laatzen b. Hannover-Grasdorf,52.3000,9.8000,60,52,Niedersächsische Börden,5200,Braunschweig-Hildesheimer Lößbörde,31.12.1986,Niedersachsen
07916,Ronnenberg,52.3167,9.6667,80,52,Niedersächsische Börden,5210,Calenberger Lößbörde,31.12.1981,Niedersachsen
07920,Neustadt a. Rübenberge-Empede,52.5333,9.4667,37,62,Weser-Aller-Flachland,6220,Hannoversche Moorgeest,,Niedersachsen
07923,Kolenfeld,52.4000,9.4500,50,52,Niedersächsische Börden,5220,Bückebergvorland,,Niedersachsen
07946,Rohrsen,52.7167,9.2500,25,58,Dümmer-Geestniederung,5830,Mittleres Wesertal,31.12.2020,Niedersachsen
07951,Wiedensahl,52.4000,9.1167,65,52,Niedersächsische Börden,5220,Bückebergvorland,30.09.2009,Niedersachsen
07963,Bakede (PH),52.2167,9.4000,160,37,Weser-Leinebergland,3780,Calenberger Bergland,31.12.2009,Niedersachsen
07966,Gestorf,52.2167,9.7167,100,52,Niedersächsische Börden,5210,Calenberger Lößbörde,31.12.2000,Niedersachsen
07971,Pattensen,52.2667,9.7667,70,52,Niedersächsische Börden,5210,Calenberger Lößbörde,31.12.2008,Niedersachsen
08004,Groß Schneen,51.4333,9.9333,190,37,Weser-Leinebergland,3720,Leine-Ilme-Senke,31.12.1991,Niedersachsen
08007,Waake,51.5500,10.0667,260,37,Weser-Leinebergland,3730,Göttingen-Northeimer Wald,,Niedersachsen
08010,Detfurth,52.0667,10.0167,140,37,Weser-Leinebergland,3790,Innerstebergland,31.12.1987,Niedersachsen
08018,Holle b. Hildesheim,52.0833,10.1500,110,37,Weser-Leinebergland,3790,Innerstebergland,,Niedersachsen
08027,Grünenplan,51.9500,9.7333,200,37,Weser-Leinebergland,3770,Alfelder Bergland (mit Ith und Hils),31.12.2009,Niedersachsen
08028,Heinade,51.8500,9.6333,280,37,Weser-Leinebergland,3710,Sollingvorland,31.12.2016,Niedersachsen
08053,Dorste,51.7000,10.1667,150,37,Weser-Leinebergland,3760,Südwestliches Harzvorland,31.12.1996,Niedersachsen
08063,"Sachsa, Bad (PH)",51.6000,10.5500,340,48,Thüringer Becken und Randplatten Nrg 48,4850,Südharzer Zechsteingürtel,31.08.2006,Niedersachsen
08064,Wiershausen,51.8167,10.0667,240,37,Weser-Leinebergland,3760,Südwestliches Harzvorland,,Niedersachsen
08069,Groß Lafferde,52.2333,10.2333,85,52,Niedersächsische Börden,5200,Braunschweig-Hildesheimer Lößbörde,31.12.2009,Niedersachsen
08084,Celle (PH),52.6333,10.0833,50,62,Weser-Aller-Flachland,6260,Obere Allerniederung,31.12.1993,Niedersachsen
08087,Wedemark-Bissendorf,52.5333,9.7667,50,62,Weser-Aller-Flachland,6220,Hannoversche Moorgeest,31.12.1988,Niedersachsen
08091,Gailhof,52.5500,9.7667,40,62,Weser-Aller-Flachland,6270,Aller-Talsandebene,,Niedersachsen
08093,Immensen,52.4000,10.0667,65,62,Weser-Aller-Flachland,6230,Burgdorf-Peiner Geestplatten,31.12.2015,Niedersachsen
08094,Isernhagen,52.4667,9.8500,80,62,Weser-Aller-Flachland,6220,Hannoversche Moorgeest,31.12.1980,Niedersachsen
08099,Altencelle,52.6000,10.1167,40,62,Weser-Aller-Flachland,6260,Obere Allerniederung,,Niedersachsen
08101,Bergen,52.8167,9.9667,70,64,Lüneburger Heide,6410,Südheide,31.12.2018,Niedersachsen
08108,Helmerkamp,52.5833,10.3167,50,64,Lüneburger Heide,6410,Südheide,31.12.1979,Niedersachsen
08117,Rebberlah,52.7333,10.1667,75,64,Lüneburger Heide,6410,Südheide,31.12.1993,Niedersachsen
08132,Hünzingen,52.9000,9.5833,70,64,Lüneburger Heide,6410,Südheide,31.12.1997,Niedersachsen
08133,"Fallingbostel, Bad-Riepe",52.9333,9.7333,70,64,Lüneburger Heide,6410,Südheide,31.12.2015,Niedersachsen
08137,Walsrode (PH),52.8667,9.6000,35,64,Lüneburger Heide,6410,Südheide,31.12.1992,Niedersachsen
08144,Gifhorn (PH),52.4833,10.5500,50,62,Weser-Aller-Flachland,6260,Obere Allerniederung,31.12.1997,Niedersachsen
08148,Knesebeck,52.6833,10.7000,70,64,Lüneburger Heide,6420,Ostheide,31.12.1989,Niedersachsen
08149,Meine,52.3833,10.5500,80,62,Weser-Aller-Flachland,6240,Ostbraunschweigisches Flachland,31.12.1981,Niedersachsen
08151,Müden/Aller,52.5333,10.3500,50,62,Weser-Aller-Flachland,6260,Obere Allerniederung,31.12.1986,Niedersachsen
08157,Steinhorst/Nieders.,52.6833,10.4000,70,64,Lüneburger Heide,6410,Südheide,31.12.2000,Niedersachsen
08172,Helmstorf,53.3667,9.9833,50,64,Lüneburger Heide,6440,Luheheide,31.12.2013,Niedersachsen
08174,Hunden,53.3667,10.3000,3,67,Unterelbeniederung,6700,Stader Elbmarschen,31.12.2010,Niedersachsen
08175,Immenbeck,53.4500,9.7333,40,64,Lüneburger Heide,6400,Hohe Heide,31.12.2013,Niedersachsen
08191,Toppenstedt,53.2667,10.1167,40,64,Lüneburger Heide,6440,Luheheide,31.12.1996,Niedersachsen
